ID,Pred
2026_3145_3301,0.4525949340671783
2026_3145_3303,0.10351634860860592
2026_3145_3304,0.8951350236599438
2026_3145_3305,0.863339527848782
2026_3145_3306,0.1502632525242824
2026_3145_3307,0.45614237447868144
2026_3145_3308,0.8155851178107913
2026_3145_3309,0.8302105579335782
2026_3145_3310,0.05440286095543845
2026_3145_3311,0.7909788128949102
2026_3145_3312,0.20476013529316295
2026_3145_3313,0.5183198013066223
2026_3145_3314,0.4119695659599143
2026_3145_3315,0.975
2026_3145_3316,0.025
2026_3145_3317,0.5473732793475267
2026_3145_3318,0.9745723350836255
2026_3145_3319,0.6183190707669461
2026_3145_3320,0.8920819906063713
2026_3145_3321,0.10137703775961782
2026_3145_3322,0.13459210988799397
2026_3145_3323,0.7601368718468795
2026_3145_3324,0.03662153615321706
2026_3145_3325,0.3918192539386498
2026_3145_3326,0.9523644283602951
2026_3145_3328,0.4054321718099625
2026_3145_3329,0.5286486000684882
2026_3145_3330,0.03449109805957562
2026_3145_3331,0.025
2026_3145_3332,0.47250734901199654
2026_3145_3333,0.05040387743501795
2026_3145_3334,0.6966907684008647
2026_3145_3335,0.8419557465418563
2026_3145_3336,0.9397098052718544
2026_3145_3337,0.7595713148465811
2026_3145_3338,0.30535013294529845
2026_3145_3339,0.2298751245370816
2026_3145_3340,0.1700631058651172
2026_3145_3341,0.8520668012639883
2026_3145_3342,0.8691021512216917
2026_3145_3343,0.20512529825604098
2026_3145_3344,0.13037738486196881
2026_3145_3345,0.3731534797447531
2026_3145_3346,0.9398203343024034
2026_3145_3347,0.5943268319008626
2026_3145_3348,0.12326746523599008
2026_3145_3349,0.6431288230181436
2026_3145_3350,0.24752985964119512
2026_3145_3351,0.669811881065301
2026_3145_3352,0.3020428861514679
2026_3145_3353,0.8856935911520807
2026_3145_3354,0.5749466892313988
2026_3145_3355,0.10486999690455667
2026_3145_3356,0.4957192203884604
2026_3145_3357,0.5591898863748379
2026_3145_3358,0.8779891006127086
2026_3145_3359,0.3014807290215643
2026_3145_3360,0.24183315835066832
2026_3145_3361,0.38021981444486963
2026_3145_3362,0.7402971620034824
2026_3145_3363,0.09423060808324935
2026_3145_3364,0.975
2026_3145_3365,0.41368628706828603
2026_3145_3367,0.4533371715779271
2026_3145_3368,0.6137257083066388
2026_3145_3369,0.6173808725492582
2026_3145_3370,0.5493350348284064
2026_3145_3371,0.9524210604426155
2026_3145_3372,0.05108569532093821
2026_3145_3373,0.38759317859120856
2026_3145_3374,0.7086218275513065
2026_3145_3375,0.6029613877160592
2026_3145_3376,0.397549779390577
2026_3145_3377,0.4972862175143279
2026_3145_3378,0.3561879597607964
2026_3145_3379,0.5115224939676362
2026_3145_3380,0.23286248348784533
2026_3145_3381,0.06825963875679986
2026_3145_3382,0.02959580741374579
2026_3145_3384,0.9597469344551648
2026_3145_3385,0.9330684959082377
2026_3145_3386,0.8437886655993384
2026_3145_3387,0.7742910527570436
2026_3145_3388,0.6075493152760467
2026_3145_3389,0.8931853776994673
2026_3145_3390,0.5358858770955613
2026_3145_3391,0.19746685124215857
2026_3145_3392,0.8713742272912639
2026_3145_3393,0.2879074701011767
2026_3145_3394,0.8921827725117404
2026_3145_3395,0.6472853157790702
2026_3145_3396,0.11902962766352154
2026_3145_3397,0.8513855632663858
2026_3145_3398,0.15295095859909036
2026_3145_3399,0.8711212838105848
2026_3145_3400,0.2727311129621113
2026_3145_3401,0.8285056761652168
2026_3145_3402,0.9593132406171176
2026_3145_3403,0.8243138368602563
2026_3145_3404,0.975
2026_3145_3405,0.7160123430167412
2026_3145_3406,0.10473095162795609
2026_3145_3407,0.3908680216706094
2026_3145_3408,0.27298642505843085
2026_3145_3409,0.275851013812626
2026_3145_3410,0.44320090417475166
2026_3145_3411,0.7174800640733875
2026_3145_3412,0.6271177729888087
2026_3145_3413,0.6648475315448967
2026_3145_3414,0.16412498587761903
2026_3145_3415,0.5050519364454634
2026_3145_3416,0.06299942624020949
2026_3145_3417,0.3360072766956841
2026_3145_3418,0.4261261406801653
2026_3145_3419,0.9170914640470883
2026_3145_3420,0.6114357921755984
2026_3145_3421,0.6264425729939653
2026_3145_3422,0.5665327326072638
2026_3145_3423,0.025
2026_3145_3424,0.4961456428160609
2026_3145_3425,0.5714713716489057
2026_3145_3426,0.26346896668930664
2026_3145_3427,0.6003466253333839
2026_3145_3428,0.7218070656124177
2026_3145_3429,0.29225442837116367
2026_3145_3430,0.21167487192736112
2026_3145_3431,0.07497592506558959
2026_3145_3433,0.975
2026_3145_3434,0.2890154206429211
2026_3145_3435,0.09365772931392446
2026_3145_3436,0.06143869171157135
2026_3145_3437,0.822321659323276
2026_3145_3438,0.4261025565178297
2026_3145_3439,0.025
2026_3145_3441,0.9131821828709973
2026_3145_3442,0.6778998407014288
2026_3145_3443,0.3162506767613582
2026_3145_3444,0.38098365161105696
2026_3145_3447,0.975
2026_3145_3448,0.41458205627743216
2026_3145_3449,0.1755408610632503
2026_3145_3450,0.8662995388932635
2026_3145_3451,0.8290307317712979
2026_3145_3452,0.4671425731505662
2026_3145_3453,0.15991365253827095
2026_3145_3454,0.1430762635465591
2026_3145_3455,0.5802039142301755
2026_3145_3456,0.32574915704649055
2026_3145_3457,0.4847782351071023
2026_3145_3458,0.6554961785629201
2026_3145_3459,0.5364674885027024
2026_3145_3460,0.40987412926292477
2026_3145_3461,0.13755533374606244
2026_3145_3462,0.045049403736529436
2026_3145_3463,0.29327098351045144
2026_3145_3464,0.6962510725567492
2026_3145_3465,0.21842069861987834
2026_3145_3466,0.7802278621161066
2026_3145_3467,0.7242408626355505
2026_3145_3468,0.8369863028305426
2026_3145_3469,0.05968319150346579
2026_3145_3470,0.6637325799469613
2026_3145_3471,0.20505475127355455
2026_3145_3472,0.18810623185529607
2026_3145_3473,0.20373734220545625
2026_3145_3474,0.08818389268032689
2026_3145_3475,0.9347965440081131
2026_3145_3476,0.11413227904709422
2026_3145_3477,0.058989848905318
2026_3145_3478,0.33895407391169174
2026_3145_3479,0.10963249182367518
2026_3145_3480,0.3808520807470127
2026_3145_3481,0.494390851335581
2026_3146_3148,0.4877529741918897
2026_3146_3149,0.20994404105892628
2026_3146_3150,0.7474462849900472
2026_3146_3151,0.45302221674617604
2026_3146_3152,0.06617511280451338
2026_3146_3153,0.21394983092374054
2026_3146_3155,0.2517218085904931
2026_3146_3156,0.6240288517503105
2026_3146_3157,0.14754570923083032
2026_3146_3158,0.6447930562671603
2026_3146_3159,0.18170872105274494
2026_3146_3160,0.025
2026_3146_3161,0.09149063395461399
2026_3146_3162,0.9089889097249356
2026_3146_3163,0.2198682657091453
2026_3146_3164,0.3760878724752329
2026_3146_3165,0.5871575237627433
2026_3146_3166,0.4939072396173244
2026_3146_3167,0.1905927073288768
2026_3146_3168,0.8257809295247551
2026_3146_3169,0.5116017384882365
2026_3146_3170,0.2674814151956306
2026_3146_3171,0.49229403207282685
2026_3146_3172,0.45278785419534373
2026_3146_3173,0.25709266388428687
2026_3146_3174,0.7916504637383616
2026_3146_3175,0.6684205039520196
2026_3146_3176,0.8908198307125561
2026_3146_3177,0.8728310105288197
2026_3146_3178,0.9322596571856181
2026_3146_3179,0.35261988212551787
2026_3146_3180,0.17148504161682787
2026_3146_3181,0.8079269894324581
2026_3146_3182,0.8148577109147681
2026_3146_3183,0.975
2026_3146_3184,0.39846671897009367
2026_3146_3185,0.1013509583090686
2026_3146_3186,0.975
2026_3146_3187,0.252278462856112
2026_3146_3188,0.5911264722137661
2026_3146_3189,0.2830258097804471
2026_3146_3190,0.12009503541760069
2026_3146_3191,0.03951356997428623
2026_3146_3192,0.5538296958721344
2026_3146_3193,0.034830984378508956
2026_3146_3194,0.025
2026_3146_3195,0.975
2026_3146_3196,0.7298040006757358
2026_3146_3197,0.5603003629571932
2026_3146_3198,0.975
2026_3146_3199,0.975
2026_3146_3200,0.5193185973042903
2026_3146_3201,0.975
2026_3146_3202,0.2118936499980073
2026_3146_3203,0.025
2026_3146_3204,0.8324512826275604
2026_3146_3205,0.25794481352396603
2026_3146_3206,0.4464317339825251
2026_3146_3207,0.5991076183536785
2026_3146_3208,0.8412297416367822
2026_3146_3209,0.4309046732412234
2026_3146_3210,0.4864479271623513
2026_3146_3211,0.17437997293479301
2026_3146_3212,0.6530330895422002
2026_3146_3213,0.975
2026_3146_3214,0.2495135074314596
2026_3146_3217,0.7153270415400791
2026_3146_3218,0.21236875405704825
2026_3146_3219,0.025
2026_3146_3220,0.7549622103694559
2026_3146_3221,0.5027790411028806
2026_3146_3222,0.33943804909120834
2026_3146_3223,0.3078476561789165
2026_3146_3224,0.7056985585612837
2026_3146_3225,0.26368179432114347
2026_3146_3226,0.8799059727569695
2026_3146_3227,0.7503574135980523
2026_3146_3228,0.7209727680594832
2026_3146_3229,0.08034070070988952
2026_3146_3230,0.7264123491864594
2026_3146_3231,0.975
2026_3146_3232,0.026221034136505006
2026_3146_3233,0.5427711879489321
2026_3146_3234,0.40729147254094034
2026_3146_3235,0.041447349997180916
2026_3146_3236,0.19001923937557008
2026_3146_3237,0.23106291392392297
2026_3146_3238,0.6498830681098657
2026_3146_3239,0.7958504755988984
2026_3146_3240,0.7447414754844379
2026_3146_3241,0.5761307615564981
2026_3146_3242,0.4859853616671216
2026_3146_3243,0.6651148901000448
2026_3146_3244,0.2972771070581611
2026_3146_3245,0.828204657978942
2026_3146_3246,0.5980846749663713
2026_3146_3247,0.18884976624537497
2026_3146_3248,0.05467800038565074
2026_3146_3249,0.9398565315064827
2026_3146_3250,0.08286753606497999
2026_3146_3251,0.4432147640910473
2026_3146_3252,0.9243454932503711
2026_3146_3253,0.7771658184727599
2026_3146_3254,0.08708987212750252
2026_3146_3255,0.7630013171677684
2026_3146_3256,0.2659901463320784
2026_3146_3257,0.4620381747208101
2026_3146_3258,0.025
2026_3146_3259,0.4185689975834629
2026_3146_3260,0.29175183160933804
2026_3146_3261,0.8932146777300535
2026_3146_3262,0.864980003252891
2026_3146_3263,0.6093182330751722
2026_3146_3264,0.2123187938453006
2026_3146_3265,0.6766337483103327
2026_3146_3266,0.4837268817620721
2026_3146_3267,0.2819301712874295
2026_3146_3268,0.6330876868754435
2026_3146_3269,0.975
2026_3146_3270,0.20063961428895438
2026_3146_3271,0.6262175606867659
2026_3146_3272,0.4023830412394852
2026_3146_3273,0.6144160236576017
2026_3146_3274,0.24260217439339127
2026_3146_3275,0.5928012676241781
2026_3146_3276,0.3315014184080277
2026_3146_3277,0.7759763936015889
2026_3146_3278,0.6516168086105995
2026_3146_3279,0.36688022333908576
2026_3146_3280,0.14221981772809533
2026_3146_3281,0.2909333123731428
2026_3146_3282,0.3803002918524544
2026_3146_3283,0.7294973559930342
2026_3146_3284,0.40683641721555475
2026_3146_3285,0.19193005286493858
2026_3146_3286,0.6552958805417067
2026_3146_3287,0.8818012662227038
2026_3146_3288,0.5938330063117796
2026_3146_3290,0.5797867193782666
2026_3146_3291,0.056741013668520024
2026_3146_3292,0.33993725293159127
2026_3146_3293,0.47970622448733957
2026_3146_3294,0.1196182076700486
2026_3146_3295,0.940017463497003
2026_3146_3296,0.19727422781319592
2026_3146_3297,0.865336267373185
2026_3146_3298,0.41225321651628655
2026_3146_3299,0.8397147908604541
2026_3146_3300,0.16463074912266107
2026_3146_3301,0.22403005811368737
2026_3146_3303,0.15204140944014866
2026_3146_3304,0.7427912728682837
2026_3146_3305,0.025
2026_3146_3306,0.3020826160472798
2026_3146_3307,0.6081769865861214
2026_3146_3308,0.8764393612282256
2026_3146_3309,0.7094181467587158
2026_3146_3310,0.5039425659756189
2026_3146_3311,0.9269273543040673
2026_3146_3312,0.7123055356126637
2026_3146_3313,0.2823051770018056
2026_3146_3314,0.9112732304082153
2026_3146_3315,0.16143201083158565
2026_3146_3316,0.531501564209065
2026_3146_3317,0.9638468277813473
2026_3146_3318,0.5297301774433103
2026_3146_3319,0.625743117262219
2026_3146_3320,0.4746682076504719
2026_3146_3321,0.2767999033250673
2026_3146_3322,0.6552576296449103
2026_3146_3323,0.3057113781158508
2026_3146_3324,0.5914992555114441
2026_3146_3325,0.2198743125639241
2026_3146_3326,0.03804698964773057
2026_3146_3328,0.7726981357840721
2026_3146_3329,0.6596535304794429
2026_3146_3330,0.13842510585224432
2026_3146_3331,0.8508414436766508
2026_3146_3332,0.7357646054137523
2026_3146_3333,0.37370298922908707
2026_3146_3334,0.975
2026_3146_3335,0.5595894799139149
2026_3146_3336,0.8174892563281093
2026_3146_3337,0.6866556091754032
2026_3146_3338,0.3188411558768842
2026_3146_3339,0.7304566112858436
2026_3146_3340,0.956422124864625
2026_3146_3341,0.17529660449286932
2026_3146_3342,0.04522322834078818
2026_3146_3343,0.6506548062439649
2026_3146_3344,0.732558184989191
2026_3146_3345,0.25912456687581764
2026_3146_3346,0.9280876012604157
2026_3146_3347,0.7872214956532284
2026_3146_3348,0.17846449123616737
2026_3146_3349,0.7524185115965623
2026_3146_3350,0.025
2026_3146_3351,0.9526002731966245
2026_3146_3352,0.975
2026_3146_3353,0.22925557126651497
2026_3146_3354,0.3369730889294159
2026_3146_3355,0.31460264151234874
2026_3146_3356,0.40340295065251
2026_3146_3357,0.42179890646825724
2026_3146_3358,0.31359527851626046
2026_3146_3359,0.8664672746819452
2026_3146_3360,0.710088154061106
2026_3146_3361,0.8037184914771355
2026_3146_3362,0.7295588826089893
2026_3146_3363,0.6378592741956205
2026_3146_3364,0.9587235098883633
2026_3146_3365,0.595224092637289
2026_3146_3367,0.6980134221095653
2026_3146_3368,0.756278316372966
2026_3146_3369,0.4902519935110049
2026_3146_3370,0.025521728265978205
2026_3146_3371,0.6070788893709648
2026_3146_3372,0.6488978046711722
2026_3146_3373,0.8560470615947248
2026_3146_3374,0.7923322247465063
2026_3146_3375,0.19176970774526025
2026_3146_3376,0.9308714150553599
2026_3146_3377,0.6237276607820088
2026_3146_3378,0.9485951426266953
2026_3146_3379,0.3396259815885908
2026_3146_3380,0.7370937583453414
2026_3146_3381,0.1315617025366076
2026_3146_3382,0.29181254491582265
2026_3146_3384,0.7729411859683532
2026_3146_3385,0.1102823061364615
2026_3146_3386,0.14244321417012562
2026_3146_3387,0.9176966759240067
2026_3146_3388,0.25883462272634394
2026_3146_3389,0.7589719903398107
2026_3146_3390,0.9644492480102117
2026_3146_3391,0.3790600957984672
2026_3146_3392,0.7444475620631406
2026_3146_3393,0.1831049825450819
2026_3146_3394,0.6105945230330224
2026_3146_3395,0.975
2026_3146_3396,0.4774771646162287
2026_3146_3397,0.7193759351756243
2026_3146_3398,0.6021486838092321
2026_3146_3399,0.9150752759154306
2026_3146_3400,0.45436737407744454
2026_3146_3401,0.5160573960803396
2026_3146_3402,0.32999913707975936
2026_3146_3403,0.23227147766052858
2026_3146_3404,0.23248113800938863
2026_3146_3405,0.8099913969769074
2026_3146_3406,0.45710322141933657
2026_3146_3407,0.4831099062798838
2026_3146_3408,0.2122107317349663
2026_3146_3409,0.3422287964514279
2026_3146_3410,0.1264884024077758
2026_3146_3411,0.722248135064953
2026_3146_3412,0.22335548498453672
2026_3146_3413,0.15891896939247396
2026_3146_3414,0.2730962603539513
2026_3146_3415,0.10592264152440134
2026_3146_3416,0.7423549990632234
2026_3146_3417,0.025
2026_3146_3418,0.44536546543461963
2026_3146_3419,0.1954655366387391
2026_3146_3420,0.24394990136036054
2026_3146_3421,0.14919306434181334
2026_3146_3422,0.48228507551036326
2026_3146_3423,0.3643486489433725
2026_3146_3424,0.6238205637766734
2026_3146_3425,0.7022127754547343
2026_3146_3426,0.18191356432095118
2026_3146_3427,0.3175715845328724
2026_3146_3428,0.31569174186365256
2026_3146_3429,0.03319581535426652
2026_3146_3430,0.7695395423326707
2026_3146_3431,0.8097662049855188
2026_3146_3433,0.025
2026_3146_3434,0.12367472410340719
2026_3146_3435,0.028481807882598242
2026_3146_3436,0.9718661987981059
2026_3146_3437,0.8883489846988045
2026_3146_3438,0.3829924319051995
2026_3146_3439,0.26084475114323347
2026_3146_3441,0.025
2026_3146_3442,0.12147174990897947
2026_3146_3443,0.7654846605629453
2026_3146_3444,0.858904293291121
2026_3146_3447,0.5096425959513231
2026_3146_3448,0.38391225059299605
2026_3146_3449,0.10292175883123933
2026_3146_3450,0.37709269832346304
2026_3146_3451,0.06889675351279623
2026_3146_3452,0.544190782043968
2026_3146_3453,0.60439746149664
2026_3146_3454,0.24179629227224608
2026_3146_3455,0.19353274007851828
2026_3146_3456,0.5132202215206773
2026_3146_3457,0.22873669566889032
2026_3146_3458,0.36043646035606036
2026_3146_3459,0.8898526315928296
2026_3146_3460,0.5862149512733081
2026_3146_3461,0.08088132907306755
2026_3146_3462,0.9065263437186499
2026_3146_3463,0.10306287341483089
2026_3146_3464,0.3100502458332077
2026_3146_3465,0.8236744932398788
2026_3146_3466,0.11496011918900606
2026_3146_3467,0.7492754842159961
2026_3146_3468,0.5612488591681033
2026_3146_3469,0.5096660378263523
2026_3146_3470,0.5296974118959923
2026_3146_3471,0.3306437616112694
2026_3146_3472,0.3033642748818748
2026_3146_3473,0.3264178961489269
2026_3146_3474,0.18262911386829483
2026_3146_3475,0.27394643740422286
2026_3146_3476,0.8148375219700532
2026_3146_3477,0.5908491550531078
2026_3146_3478,0.8146635031848257
2026_3146_3479,0.6140765797775734
2026_3146_3480,0.729363542123601
2026_3146_3481,0.975
2026_3148_3149,0.807472230028446
2026_3148_3150,0.37300771690211065
2026_3148_3151,0.3461487615323131
2026_3148_3152,0.6771444229337066
2026_3148_3153,0.6996201656421108
2026_3148_3155,0.6029995946450484
2026_3148_3156,0.6955243506817622
2026_3148_3157,0.6934965682293476
2026_3148_3158,0.9534776188680166
2026_3148_3159,0.08006332337581246
2026_3148_3160,0.6806655284388485
2026_3148_3161,0.6315803189944887
2026_3148_3162,0.5427085704361486
2026_3148_3163,0.25711389134468543
2026_3148_3164,0.3440178806979354
2026_3148_3165,0.056424093999684066
2026_3148_3166,0.12478763680575022
2026_3148_3167,0.025
2026_3148_3168,0.3668234519816147
2026_3148_3169,0.5141062922016675
2026_3148_3170,0.3151950730122931
2026_3148_3171,0.3128767569885419
2026_3148_3172,0.46848333486262095
2026_3148_3173,0.9736883608691266
2026_3148_3174,0.15017900706419562
2026_3148_3175,0.13691807319753613
2026_3148_3176,0.8818867229193436
2026_3148_3177,0.38214061234006624
2026_3148_3178,0.8024323347322745
2026_3148_3179,0.9376692561193516
2026_3148_3180,0.7186224644527505
2026_3148_3181,0.8814521274339918
2026_3148_3182,0.8832301446883027
2026_3148_3183,0.8147885233437252
2026_3148_3184,0.696646791278996
2026_3148_3185,0.7139370210482067
2026_3148_3186,0.975
2026_3148_3187,0.975
2026_3148_3188,0.7768637141159854
2026_3148_3189,0.809471419311232
2026_3148_3190,0.9594486113766196
2026_3148_3191,0.3602527575937544
2026_3148_3192,0.3186225382477611
2026_3148_3193,0.21943242834467191
2026_3148_3194,0.8809679673241583
2026_3148_3195,0.8261071602281225
2026_3148_3196,0.7067082047291761
2026_3148_3197,0.9343015038581415
2026_3148_3198,0.719009974360843
2026_3148_3199,0.6586887509675065
2026_3148_3200,0.19994797308793266
2026_3148_3201,0.39611471095312445
2026_3148_3202,0.975
2026_3148_3203,0.5423941417522042
2026_3148_3204,0.8404147957919098
2026_3148_3205,0.16084061252981707
2026_3148_3206,0.025
2026_3148_3207,0.27802277143640186
2026_3148_3208,0.7945073928770346
2026_3148_3209,0.6645581073900682
2026_3148_3210,0.7670900593805631
2026_3148_3211,0.11554296292855559
2026_3148_3212,0.8208665752316406
2026_3148_3213,0.584214579979143
2026_3148_3214,0.6378491764797515
2026_3148_3217,0.4895612114059954
2026_3148_3218,0.025
2026_3148_3219,0.06567809129120605
2026_3148_3220,0.24077752435347077
2026_3148_3221,0.941468516752227
2026_3148_3222,0.43113159451183325
2026_3148_3223,0.8663368989279253
2026_3148_3224,0.8234537787995306
2026_3148_3225,0.9076562386162411
2026_3148_3226,0.33008014510558614
2026_3148_3227,0.506409634233218
2026_3148_3228,0.29890565468373076
2026_3148_3229,0.33929287961517374
2026_3148_3230,0.6693847035468182
2026_3148_3231,0.37708498371721344
2026_3148_3232,0.515544982702295
2026_3148_3233,0.6573615381035504
2026_3148_3234,0.48134004531737407
2026_3148_3235,0.7777720872184263
2026_3148_3236,0.6040295953606059
2026_3148_3237,0.7411966659962109
2026_3148_3238,0.05491210908993904
2026_3148_3239,0.5487823957644965
2026_3148_3240,0.20946155562960234
2026_3148_3241,0.5834075658347353
2026_3148_3242,0.5575580587929254
2026_3148_3243,0.6303381404265169
2026_3148_3244,0.6800537261348439
2026_3148_3245,0.3930233303616899
2026_3148_3246,0.41078788766754326
2026_3148_3247,0.975
2026_3148_3248,0.5432505006940533
2026_3148_3249,0.7318237094038248
2026_3148_3250,0.6000953955867898
2026_3148_3251,0.3296044221462926
2026_3148_3252,0.670896992291834
2026_3148_3253,0.17660854886075306
2026_3148_3254,0.955083838598721
2026_3148_3255,0.7273529695644406
2026_3148_3256,0.35063086333571225
2026_3148_3257,0.45461316881118674
2026_3148_3258,0.8802467833702813
2026_3148_3259,0.09623613056257085
2026_3148_3260,0.08418513476025746
2026_3148_3261,0.10382313933305964
2026_3148_3262,0.17733676510936303
2026_3148_3263,0.5694700655522897
2026_3148_3264,0.13224233700449217
2026_3148_3265,0.7096470973908551
2026_3148_3266,0.5630625035833426
2026_3148_3267,0.4276022494912126
2026_3148_3268,0.10060602429388354
2026_3148_3269,0.5732315270999777
2026_3148_3270,0.19277793042963454
2026_3148_3271,0.9049135132868343
2026_3148_3272,0.2656570929724049
2026_3148_3273,0.2617620333954863
2026_3148_3274,0.2951699144672121
2026_3148_3275,0.276804727785664
2026_3148_3276,0.5218794877452239
2026_3148_3277,0.6047930271183656
2026_3148_3278,0.11899393095172361
2026_3148_3279,0.8658069067905771
2026_3148_3280,0.6830475533123406
2026_3148_3281,0.3401021337630893
2026_3148_3282,0.10071076920423105
2026_3148_3283,0.18238667311888757
2026_3148_3284,0.18121380672382503
2026_3148_3285,0.169429625686925
2026_3148_3286,0.40818296915380037
2026_3148_3287,0.2790925482838995
2026_3148_3288,0.4686026160778778
2026_3148_3290,0.6544985685438615
2026_3148_3291,0.09977044881374253
2026_3148_3292,0.7946896565450017
2026_3148_3293,0.7286572265583124
2026_3148_3294,0.2792120094198408
2026_3148_3295,0.5609460598567862
2026_3148_3296,0.13953363975859912
2026_3148_3297,0.7847900620934987
2026_3148_3298,0.38233074223667085
2026_3148_3299,0.3784364115361184
2026_3148_3300,0.9633273408364109
2026_3148_3301,0.7219906546598092
2026_3148_3303,0.3525715927456995
2026_3148_3304,0.47769459219788246
2026_3148_3305,0.1799705790423337
2026_3148_3306,0.16567833765654405
2026_3148_3307,0.15653543145168236
2026_3148_3308,0.0825427489227557
2026_3148_3309,0.24246887621054647
2026_3148_3310,0.21805618689133988
2026_3148_3311,0.06051898962221636
2026_3148_3312,0.8053424801123337
2026_3148_3313,0.034882746251654106
2026_3148_3314,0.33332709386841
2026_3148_3315,0.7249048918287239
2026_3148_3316,0.47872741942314134
2026_3148_3317,0.8734908594635897
2026_3148_3318,0.9437458695750673
2026_3148_3319,0.2793212629575109
2026_3148_3320,0.958694287313373
2026_3148_3321,0.8780685197833668
2026_3148_3322,0.6948006462427498
2026_3148_3323,0.23992676033307192
2026_3148_3324,0.8788078446669965
2026_3148_3325,0.7636509103138253
2026_3148_3326,0.4268351365266009
2026_3148_3328,0.9025264495263777
2026_3148_3329,0.8182940013228344
2026_3148_3330,0.6650507896530267
2026_3148_3331,0.8589482315012067
2026_3148_3332,0.8928559463370992
2026_3148_3333,0.8014030902918344
2026_3148_3334,0.06517555909040307
2026_3148_3335,0.09432633008117941
2026_3148_3336,0.10169943151405136
2026_3148_3337,0.4016972808111644
2026_3148_3338,0.7324569442195528
2026_3148_3339,0.482470583756481
2026_3148_3340,0.025
2026_3148_3341,0.3216404935754936
2026_3148_3342,0.34428319386181483
2026_3148_3343,0.16282264953816505
2026_3148_3344,0.19559914548852675
2026_3148_3345,0.025
2026_3148_3346,0.7555322863503362
2026_3148_3347,0.36868447843489094
2026_3148_3348,0.5536277154271151
2026_3148_3349,0.18638672467056683
2026_3148_3350,0.5981973388421332
2026_3148_3351,0.9246166431337679
2026_3148_3352,0.975
2026_3148_3353,0.6202023158156744
2026_3148_3354,0.4899777430126483
2026_3148_3355,0.27924565395133494
2026_3148_3356,0.4264112415719039
2026_3148_3357,0.11969648294002777
2026_3148_3358,0.4770827395201983
2026_3148_3359,0.11592011040141637
2026_3148_3360,0.6662512893327148
2026_3148_3361,0.35472960817679555
2026_3148_3362,0.3943138679720112
2026_3148_3363,0.6833811506690387
2026_3148_3364,0.7559775669104467
2026_3148_3365,0.9283897692178803
2026_3148_3367,0.7601192028579908
2026_3148_3368,0.9646251041205083
2026_3148_3369,0.9665636354560228
2026_3148_3370,0.9644648547734888
2026_3148_3371,0.925441511434668
2026_3148_3372,0.03247128989675396
2026_3148_3373,0.8999397646472861
2026_3148_3374,0.025
2026_3148_3375,0.3383556965510629
2026_3148_3376,0.37992529030242816
2026_3148_3377,0.3928216872152095
2026_3148_3378,0.4163579788197821
2026_3148_3379,0.42749564822579667
2026_3148_3380,0.1373001929338591
2026_3148_3381,0.025
2026_3148_3382,0.9137302999430846
2026_3148_3384,0.347677493438068
2026_3148_3385,0.43033291670751384
2026_3148_3386,0.7783641975176164
2026_3148_3387,0.975
2026_3148_3388,0.4574919354856658
2026_3148_3389,0.25351026117322006
2026_3148_3390,0.8788727680090899
2026_3148_3391,0.607116844078716
2026_3148_3392,0.8651415825348072
2026_3148_3393,0.5981131661518865
2026_3148_3394,0.3366116589411495
2026_3148_3395,0.8489449615698065
2026_3148_3396,0.07163832661240266
2026_3148_3397,0.3357897169342482
2026_3148_3398,0.025
2026_3148_3399,0.5533906843904385
2026_3148_3400,0.025
2026_3148_3401,0.2033289177922294
2026_3148_3402,0.7796300013759998
2026_3148_3403,0.9379757113159
2026_3148_3404,0.3945580337415078
2026_3148_3405,0.42254324462257664
2026_3148_3406,0.5349280780990852
2026_3148_3407,0.8483228613773358
2026_3148_3408,0.2288699113080288
2026_3148_3409,0.498039804010165
2026_3148_3410,0.48742590298194854
2026_3148_3411,0.18666100080608683
2026_3148_3412,0.8312210134163893
2026_3148_3413,0.8000868777617584
2026_3148_3414,0.4692941964153693
2026_3148_3415,0.44550976252318963
2026_3148_3416,0.2698291763631203
2026_3148_3417,0.5618055913345337
2026_3148_3418,0.6952222667641604
2026_3148_3419,0.025
2026_3148_3420,0.4843193468619025
2026_3148_3421,0.24257205666326342
2026_3148_3422,0.4957797047801997
2026_3148_3423,0.4732666062639176
2026_3148_3424,0.7948455450708837
2026_3148_3425,0.30959715848951674
2026_3148_3426,0.7324504998781782
2026_3148_3427,0.52538053962112
2026_3148_3428,0.22855551942863572
2026_3148_3429,0.6440475035073955
2026_3148_3430,0.025
2026_3148_3431,0.9564274929431061
2026_3148_3433,0.330774627558137
2026_3148_3434,0.0602213463533241
2026_3148_3435,0.02677837484050405
2026_3148_3436,0.30949700534846747
2026_3148_3437,0.975
2026_3148_3438,0.8914868189456248
2026_3148_3439,0.7894165031411245
2026_3148_3441,0.532876736544514
2026_3148_3442,0.2267367818973579
2026_3148_3443,0.025
2026_3148_3444,0.12457238413435123
2026_3148_3447,0.16209636687780182
2026_3148_3448,0.0724197773573676
2026_3148_3449,0.6983043868003739
2026_3148_3450,0.6603318190748627
2026_3148_3451,0.10658121505679397
2026_3148_3452,0.32058521546116237
2026_3148_3453,0.9545104071435913
2026_3148_3454,0.9081801229344213
2026_3148_3455,0.6767062802796207
2026_3148_3456,0.14137975645553869
2026_3148_3457,0.787977519721898
2026_3148_3458,0.30452440571979866
2026_3148_3459,0.14830128499880357
